id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
14,2026-08-13T19:49:03.842612+00:00,soccer_france_ligue_two,55474a36cf2d9c34a8dfb6cd7a38449b,Red Star v Sochaux,2026-08-14T18:45:00+00:00,h2h,Sochaux,Back Sochaux with Betfair at 4.8 (19/5)+,Betfair,4.8000,19/5,+380,4.5174,0.0457,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betsson, BoyleSports, Casumo, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,4.4000,0.0909,True,4.3000,0.0986,True,Draw,-1.00
13,2026-08-13T19:49:03.842612+00:00,soccer_efl_champ,2b50ce61e415a3b3bd3f10ac39d0dbe3,Wolverhampton Wanderers v Blackburn Rovers,2026-08-14T19:00:00+00:00,h2h,Blackburn Rovers,Back Blackburn Rovers with Betfair at 6.8 (29/5)+,Betfair,6.8000,29/5,+580,6.3849,0.0468,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,7.4000,-0.0811,False,6.7628,-0.0117,False,Draw,-1.00
10,2026-08-13T19:49:03.842612+00:00,soccer_brazil_serie_b,79c95991840b6a00bd50b9690ab10ce6,Sport Recife v Londrina,2026-08-14T23:30:00+00:00,h2h,Londrina,Back Londrina with Betfair at 5.9 (49/10)+,Betfair,5.9000,49/10,+490,5.5253,0.0501,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T22:45:20.358724+00:00,6.0000,-0.0167,False,5.6916,0.0194,True,Sport Recife,-1.00
18,2026-08-13T19:49:03.842612+00:00,soccer_argentina_primera_division,4aab9401d098c250b1760be919791eea,Racing Club v Banfield,2026-08-14T23:30:00+00:00,h2h,Banfield,Back Banfield with Betfair at 6 (5/1)+,Betfair,6.0000,5/1,+500,5.7007,0.0350,"1xBet, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T22:45:20.358724+00:00,5.1000,0.1765,True,4.9660,0.1881,True,Banfield,4.90
5,2026-08-13T19:49:03.842612+00:00,soccer_belgium_first_div,2bde38e16b14ceadb704f2404db46d7c,Union Saint-Gilloise v SV Zulte-Waregem,2026-08-15T14:00:00+00:00,h2h,SV Zulte-Waregem,Back SV Zulte-Waregem with Betfair at 9.8 (44/5)+,Betfair,9.8000,44/5,+880,9.1077,0.0567,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,7.8000,0.2564,True,7.3599,0.3076,True,,
19,2026-08-13T19:49:03.842612+00:00,soccer_england_league2,66127503f173b1e6465942fcecab886f,Grimsby Town v Exeter City,2026-08-15T14:00:00+00:00,h2h,Exeter City,Back Exeter City with Betfair at 4.8 (19/5)+,Betfair,4.8000,19/5,+380,4.5703,0.0336,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.5000,0.0667,True,4.3835,0.0777,True,,
17,2026-08-13T19:49:03.842612+00:00,soccer_spain_segunda_division,68b4b6cda1390551270bbbef33d6a6f2,Andorra CF v AD Ceuta FC,2026-08-15T15:00:00+00:00,h2h,AD Ceuta FC,Back AD Ceuta FC with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8369,0.0374,"Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.7000,-0.1053,False,5.4351,-0.0767,False,,
9,2026-08-13T19:49:03.842612+00:00,soccer_turkey_super_league,a2696a2dea66eab68abe0a05755f8cb7,Genclerbirligi SK v Fenerbahce,2026-08-15T18:30:00+00:00,h2h,Genclerbirligi SK,Back Genclerbirligi SK with Betfair at 7.8 (34/5)+,Betfair,7.8000,34/5,+680,7.2969,0.0503,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,7.0000,0.1143,True,6.8834,0.1134,True,,
6,2026-08-13T19:49:03.842612+00:00,soccer_portugal_primeira_liga,aa94f56e76e50d19cea834f4b15c2ceb,Rio Ave FC v FC Porto,2026-08-15T19:30:00+00:00,h2h,Rio Ave FC,Back Rio Ave FC with Smarkets at 8.6 (38/5)+,Smarkets,8.6000,38/5,+760,7.9956,0.0566,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,10.0000,-0.1400,False,8.8804,-0.0487,False,,
25,2026-08-13T20:15:25.258898+00:00,soccer_efl_champ,04cd3d29e95a89f25a34447296856443,Middlesbrough v Lincoln City,2026-08-15T14:00:00+00:00,h2h,Lincoln City,Back Lincoln City with Betfair at 10.5 (19/2)+,Betfair,10.5000,19/2,+950,9.5872,0.0754,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,8.6000,0.2209,True,8.0226,0.2851,True,,
55,2026-08-13T20:52:00.528922+00:00,soccer_conmebol_copa_sudamericana,e72550103b740fd8b9b9b900fa9c1d87,Santos v Macará,2026-08-13T22:00:00+00:00,h2h,Draw,Back Draw with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8232,0.0404,"1xBet, 888sport, Betfred (UK), Casumo, Codere (IT), Coolbet, Coral, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (NL), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-13T21:22:47.249761+00:00,5.0000,0.0200,True,4.8025,0.0449,True,Santos,-1.00
62,2026-08-13T20:52:00.528922+00:00,soccer_conmebol_copa_libertadores,eea2d21194999c598d9231fd40ed71fc,Rosario Central v Corinthians-SP,2026-08-14T00:30:00+00:00,h2h,Corinthians-SP,Back Corinthians-SP with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,4.0284,0.0267,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Smarkets, Suprabets, Unibet (FR), Unibet (NL), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-13T23:12:43.662612+00:00,4.2000,0.0000,False,4.0464,0.0222,True,Draw,-1.00
74,2026-08-13T21:53:52.238712+00:00,cricket_caribbean_premier_league,17f6e36d023de83e55fbf7e3dfa97599,Jamaica Kingsmen v Guyana Amazon Warriors,2026-08-14T00:00:00+00:00,h2h,Jamaica Kingsmen,Back Jamaica Kingsmen with Betfair at 2.5 (3/2)+,Betfair,2.5000,3/2,+150,2.3563,0.0482,"Bet Victor, Betano (UK), Betway, BoyleSports, Casumo, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Unibet (SE), Virgin Bet",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-13T23:12:43.662612+00:00,2.4800,0.0081,True,2.4069,0.0262,True,,
78,2026-08-13T21:53:52.238712+00:00,soccer_concacaf_leagues_cup,be758cd5b2259976befc03f08bec1cd1,América v Austin FC,2026-08-14T00:30:00+00:00,h2h,Austin FC,Back Austin FC with Betfair at 3.85 (57/20)+,Betfair,3.8500,57/20,+285,3.6444,0.0408,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betsson, Betway, Casumo, Coolbet, Grosvenor, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Smarkets, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-13T23:12:43.662612+00:00,4.4000,-0.1250,False,3.9452,-0.0386,False,Draw,-1.00
85,2026-08-13T21:53:52.238712+00:00,soccer_italy_coppa_italia,1199b468b4c6a6077c72568ea51832c8,Parma v Catania FC,2026-08-14T16:00:00+00:00,h2h,Draw,Back Draw with Betfair at 5.8 (24/5)+,Betfair,5.8000,24/5,+480,5.5515,0.0275,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Grosvenor, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T15:22:39.766592+00:00,5.1000,0.1373,True,4.9119,0.1613,True,Parma,-1.00
70,2026-08-13T21:53:52.238712+00:00,soccer_portugal_primeira_liga,3b2084eb6f80e2cd731d5b1fd0491cf4,Sporting Lisbon v Vitória SC,2026-08-14T19:15:00+00:00,h2h,Vitória SC,Back Vitória SC with Smarkets at 12.5 (23/2)+,Smarkets,12.5000,23/2,+1150,11.6024,0.0575,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,12.5000,0.0000,False,9.3621,0.3106,True,Sporting Lisbon,-1.00
86,2026-08-13T21:53:52.238712+00:00,soccer_japan_j_league,f886399face03f1f525a60930e2e60c3,Kashima Antlers v Nagoya Grampus,2026-08-15T09:00:00+00:00,h2h,Nagoya Grampus,Back Nagoya Grampus with Betfair at 4.9 (39/10)+,Betfair,4.9000,39/10,+390,4.7028,0.0253,"1xBet, 888sport, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T08:51:02.694647+00:00,4.3000,0.1395,True,4.3227,0.1155,True,,
79,2026-08-13T21:53:52.238712+00:00,soccer_efl_champ,04cd3d29e95a89f25a34447296856443,Middlesbrough v Lincoln City,2026-08-15T14:00:00+00:00,h2h,Draw,Back Draw with Matchbook at 5.7 (47/10)+,Matchbook,5.7000,47/10,+470,5.3998,0.0382,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33643831113900045,33643831185600045,33643831186901045,available,2.00,5.7000,2.00,5.8000,7.01,0.0174,open,2026-08-15T10:44:43.662780+00:00,5.0000,0.1400,True,4.9967,0.1219,True,,
